3226	3
3227	3
3228	3
3229	2
3230	3
3231	3
1384	3
1383	3
1382	3
1381	3
1379	3
1378	3
1377	3
3233	3
1376	2
3234	3
1375	2
3235	3
1374	3
3236	3
1373	3
3237	3
3238	2
3239	3
3240	3
3241	3
3242	3
1396	3
1395	3
1394	3
1393	3
1392	3
1390	3
3244	3
1389	3
3245	3
1388	3
3246	3
1387	3
3247	3
1386	3
3248	3
1385	3
3249	3
3250	3
3251	3
3252	3
3253	3
1408	3
1407	3
1406	3
1405	3
1404	3
1403	3
3255	3
3256	3
1401	3
3257	3
1400	3
3258	3
1399	3
3259	3
1398	3
3260	3
1397	3
3261	3
3262	3
3263	3
3264	3
1420	3
1419	3
1418	3
1417	3
1416	3
1415	3
1414	3
3266	2
3267	3
3268	3
3269	3
1412	3
3270	2
1411	3
3271	3
1410	3
3272	3
1409	2
3273	3
3274	3
3275	3
1432	3
1431	3
1430	3
1429	3
1428	3
1427	3
1426	3
1425	3
1423	3
1422	3
1421	3
1436	3
1444	3
1443	2
1442	3
1441	3
1440	3
1439	3
1438	3
1437	3
1434	2
1433	3
1445	3
3	3
14	3
25	3
36	3
47	3
58	3
69	3
80	3
91	3
102	3
114	3
125	3
136	3
147	3
158	3
169	3
180	3
191	3
202	3
213	3
225	3
236	3
247	3
258	2
269	3
280	3
291	3
302	3
313	3
324	3
336	3
347	3
358	3
369	3
380	3
391	3
402	3
413	2
424	3
435	3
901	3
447	3
458	3
469	3
480	3
892	3
491	3
502	3
513	3
524	3
535	3
546	3
900	3
899	3
898	3
897	2
896	3
895	3
894	3
893	3
558	3
569	3
580	3
591	2
602	3
904	3
613	3
903	3
624	3
635	3
646	3
657	3
912	3
911	3
910	3
909	3
908	3
907	3
906	2
905	2
669	3
680	2
691	2
702	3
713	3
724	3
916	3
735	3
915	3
746	3
914	2
757	3
768	3
923	3
922	3
921	3
920	3
919	3
918	3
917	3
780	3
791	3
802	3
813	3
824	3
835	3
846	3
928	3
857	3
927	3
868	2
926	3
879	2
925	3
934	3
933	2
932	3
931	3
930	3
929	3
891	3
902	3
913	3
924	3
935	3
946	3
957	3
940	3
968	3
939	3
979	2
938	3
990	3
937	3
936	3
945	3
944	3
943	3
942	3
941	3
1002	3
1013	3
1024	3
1035	3
1046	3
1057	3
1068	3
1079	3
952	3
1090	3
951	3
1101	3
950	3
949	2
948	3
947	3
956	3
955	2
954	3
953	3
964	3
963	3
962	3
961	3
960	3
959	3
958	3
967	3
966	3
965	3
980	3
976	3
975	3
974	3
973	3
972	3
971	3
970	3
969	3
978	2
977	2
992	3
991	3
988	3
987	3
986	2
985	3
984	3
983	3
982	3
981	3
989	3
1000	3
999	2
998	3
997	3
996	3
995	2
994	3
993	3
